date,ticker,close,ROC_10,RSI_14,MACD,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2023-03-03,TSLA,197.7899932861328,-2.1035439226040116,50.47110208590989,8.915595956138816,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-06,TSLA,193.80999755859372,-6.960779688896794,49.57326404094279,7.834219979810882,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-07,TSLA,187.7100067138672,-4.894355090592539,37.86342993847481,6.411100273082212,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-08,TSLA,182.0,-9.3896248894961,31.980777959126684,4.767560363022341,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-09,TSLA,172.9199981689453,-14.425698074283048,33.13644541370496,2.70122484168877,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-10,TSLA,173.44000244140625,-11.905730323075865,28.365812447411244,1.0929996334136265,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-13,TSLA,174.47999572753906,-15.965904915324488,33.80959565838019,-0.096499280539632,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-14,TSLA,183.25999450683597,-10.91342738530854,38.41800239626012,-0.3269444041712006,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-15,TSLA,180.4499969482422,-11.007548875043398,36.06599003241952,-0.7279260652043149,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-16,TSLA,184.1300048828125,-3.546353708813072,41.61956173761224,-0.7402281459887092,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-17,TSLA,180.1300048828125,-8.928656151867347,30.16445679861306,-1.0605191990705976,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-20,TSLA,183.25,-5.448634070283791,34.07543579613895,-1.0504852945691423,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-21,TSLA,197.5800018310547,5.258108126453095,46.83188730962842,0.112481418210649,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-22,TSLA,191.1499938964844,5.027469173892529,50.16346279325827,0.5094207292466422,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-23,TSLA,192.22000122070312,11.16123250990405,46.05803868107926,0.8999644121413155,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-24,TSLA,190.41000366210935,9.78436403472499,47.51752821917393,1.0513026557505611,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-27,TSLA,191.80999755859372,9.932371764907934,53.21416583749749,1.2695722724773475,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-28,TSLA,189.19000244140625,3.235844217134407,55.923547662028774,1.2171107118754207,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-29,TSLA,193.8800048828125,7.442509371957702,68.61456978483483,1.5362693909247866,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-30,TSLA,195.27999877929688,6.0555007879246325,69.09758581268673,1.880495568350568,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-31,TSLA,207.4600067138672,15.172376111817028,74.13642231463655,3.100382858056122,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-04-03,TSLA,194.7700042724609,6.2864961923388325,57.96760903705496,3.008495122664158,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-04,TSLA,192.5800018310547,-2.5306204846963025,58.46948903417278,2.7275174130265327,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-05,TSLA,185.5200042724609,-2.9453255578299236,50.92678976385401,1.913104673872425,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-06,TSLA,185.05999755859372,-3.724900435250977,53.44995929566551,1.2165345600515138,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-10,TSLA,184.50999450683597,-3.0985815040176132,50.91462989140081,0.6130502153501709,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-11,TSLA,186.7899932861328,-2.617175505112766,40.50676992770938,0.3151287628317618,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-12,TSLA,180.5399932861328,-4.572128042522976,40.63548199853738,-0.4204521901422993,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-13,TSLA,185.8999938964844,-4.115953571979472,44.814565908250984,-0.5643921793658251,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-14,TSLA,185.0,-5.2642353766681484,45.4939165649499,-0.7425282403930851,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-17,TSLA,187.0399932861328,-9.842867428370448,46.06889367362591,-0.7108971629264147,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-18,TSLA,184.30999755859372,-5.370440254873557,45.98551745572363,-0.8957910245106291,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-19,TSLA,180.58999633789065,-6.225986799856066,38.88981015932821,-1.327194676981577,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-20,TSLA,162.99000549316406,-12.14424227061171,28.759376648008555,-3.054052139585366,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-21,TSLA,165.0800018310547,-10.79649626668398,17.854963690924265,-4.205475775473559,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-24,TSLA,162.5500030517578,-11.901789663900592,21.108309530233825,-5.261485925296,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-25,TSLA,160.6699981689453,-13.983615855253973,21.22631722331225,-6.178856250705508,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-26,TSLA,153.75,-14.838813715736707,21.280044802533663,-7.379202014851529,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-27,TSLA,160.19000244140625,-13.830011995263632,29.71120571613515,-7.721817994114758,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-04-28,TSLA,164.30999755859375,-11.183785103462837,34.42799393882788,-7.573590811891592,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-05-01,TSLA,161.8300018310547,-13.478396257484896,30.817703581572204,-7.568984093977491,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-02,TSLA,160.30999755859375,-13.021539969566852,33.23387589360577,-7.6003725151360015,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-03,TSLA,160.61000061035156,-11.063733392051113,27.12139922637597,-7.514418783822094,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-04,TSLA,161.1999969482422,-1.0982320906768417,28.347877220000683,-7.314376479811983,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-05,TSLA,170.05999755859375,3.016716544888135,36.257688364466325,-6.3675127857610505,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-08,TSLA,171.7899932861328,5.684398684036247,39.700553087319825,-5.415098405766344,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-09,TSLA,169.14999389648438,5.27789619977608,40.41875548562579,-4.817792521973018,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-10,TSLA,168.5399932861328,9.619507828379064,56.4972944314519,-4.343575225559334,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-11,TSLA,172.0800018310547,7.422435363279003,57.92572398041512,-3.6401441809045703,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-12,TSLA,167.97999572753906,2.2335817804613947,55.93701221436909,-3.374605881459445,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-15,TSLA,166.35000610351562,2.7930570483337673,56.24451238803762,-3.25813366949194,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-16,TSLA,166.52000427246094,3.873748866846195,66.48593555534632,-3.1161896760460763,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-17,TSLA,173.86000061035156,8.249797615121867,67.247037279892,-2.383941088118064,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-18,TSLA,176.88999938964844,9.733252319132468,66.32071097892631,-1.5413653278531283,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-19,TSLA,180.13999938964844,5.927320931297584,73.28923772038102,-0.6044029478409811,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-22,TSLA,188.8699951171875,9.942372954521453,80.69647925991575,0.8329820853949172,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-23,TSLA,185.7700042724609,9.825605069869273,75.5069094626193,1.7023530601697132,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-24,TSLA,182.8999938964844,8.520233287284169,71.02713255661355,2.1351374342296765,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-25,TSLA,184.47000122070312,7.200139038708714,66.26044285271533,2.5751242097501574,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-26,TSLA,193.1699981689453,14.99583467204276,70.84633911052686,3.5845138991516308,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-30,TSLA,201.16000366210935,20.925756706574628,78.26241127107886,4.971876471223965,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-31,TSLA,203.92999267578125,22.465762336944145,80.09865915225079,6.223149672984107,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-06-01,TSLA,207.5200042724609,19.360406961890487,80.11557159002092,7.418955531956016,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-02,TSLA,213.97000122070312,20.96218099327135,87.57968224107499,8.785823633495141,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-05,TSLA,217.6100006103516,20.800489257055215,90.5537950807304,10.046978665687249,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-06,TSLA,221.30999755859372,17.17583696726327,91.0534967736566,11.215724060960357,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-07,TSLA,224.57000732421875,20.886043042154174,90.47086935628867,12.263651015073634,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-08,TSLA,234.8600006103516,28.408971267257073,91.46044785012822,13.765773865024016,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-09,TSLA,244.3999938964844,32.48766318599412,92.16535241496382,15.546800931371507,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-12,TSLA,249.8300018310547,29.331678935232414,91.81069894245516,17.198184013103855,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-13,TSLA,258.7099914550781,28.60906081988153,96.35230034755055,19.004387206541537,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-14,TSLA,256.7900085449219,25.920667762284623,97.52993259669202,20.049768425586592,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-15,TSLA,255.8999938964844,23.313410094432903,96.35302011189916,20.569313586209972,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-16,TSLA,260.5400085449219,21.764736672681185,96.15016119041545,21.1121001246226,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-20,TSLA,274.45001220703125,26.12012841195489,96.43898437690352,22.406396421215337,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-21,TSLA,259.4599914550781,17.238260502164554,80.46745155717282,21.96931754606848,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-22,TSLA,264.6099853515625,17.829619593651604,80.79618630765529,21.78733996274056,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-23,TSLA,256.6000061035156,9.256580701978349,72.61538720573608,20.75750345501561,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-26,TSLA,241.0500030517578,-1.3707000525317032,61.0399404826756,18.47364266044684,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-27,TSLA,250.2100067138672,0.1521053836718437,62.9457115520451,17.204479735634465,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-28,TSLA,256.239990234375,-0.9547374675446236,63.8429877190675,16.49508319805122,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-29,TSLA,257.5,0.2764871807517861,60.74411506192801,15.851823633407063,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-30,TSLA,261.7699890136719,2.293862937551291,58.67718840679576,15.507823683469866,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-07-03,TSLA,279.82000732421875,7.400014641502804,63.304056297902015,16.501468218309498,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-05,TSLA,282.4800109863281,2.925851128488728,61.16067935915678,17.30410775320047,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-06,TSLA,276.5400085449219,6.5829097557805625,58.93583965284369,17.261912233892247,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-07,TSLA,274.42999267578125,3.711125002018282,58.29230819656011,16.863815763575275,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-10,TSLA,269.6099853515625,5.07013988253706,54.05235190620954,15.975234574203228,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-11,TSLA,269.7900085449219,11.922839713465205,47.62680733714539,15.111359599958009,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-12,TSLA,271.989990234375,8.70468124219139,57.33692272503092,14.43782236630392,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-13,TSLA,277.8999938964844,8.453014551826053,57.7132935453658,14.2170419498338,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-14,TSLA,281.3800048828125,9.273788304004857,65.18009172466449,14.159655981994945,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-17,TSLA,290.3800048828125,10.929448397404473,82.85597904463827,14.671280582896202,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-18,TSLA,293.3399963378906,4.831673454288307,81.3125918501232,15.141056661695188,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-19,TSLA,291.260009765625,3.1081840972180586,76.97165420956142,15.17064233405847,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-20,TSLA,262.8999938964844,-4.932383824028768,52.934139838882395,12.758599730718627,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-21,TSLA,260.0199890136719,-5.2508851243288595,49.03453672780953,10.493681635105872,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-24,TSLA,269.0599975585937,-0.2039938514338187,43.408476866555006,9.320727322923233,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-25,TSLA,265.2799987792969,-1.6716741253499952,39.60599374600271,7.993988545253046,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-26,TSLA,264.3500061035156,-2.8089210651744816,42.1587572799677,6.7892338074690315,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-27,TSLA,255.7100067138672,-7.984882213017531,38.89153785766736,5.078736739005649,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-28,TSLA,266.44000244140625,-5.309546585454206,48.24221889869363,4.5366804415346,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-31,TSLA,267.42999267578125,-7.903440946732229,48.7030026512529,4.139265977123841,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-08-01,TSLA,261.07000732421875,-11.00088273557518,44.261096945771776,3.2733809871944004,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-02,TSLA,254.1100006103516,-12.754929585138644,37.63385151462418,2.002463368483177,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-03,TSLA,259.32000732421875,-1.3617294238794193,38.7357018950696,1.3995231672545856,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-04,TSLA,253.8600006103516,-2.3690441749062576,30.652676262233243,0.4756290476102549,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-07,TSLA,251.4499969482422,-6.545008834513403,27.67771577737288,-0.4458909000584299,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-08,TSLA,249.6999969482422,-5.873040524256287,27.77539784226066,-1.3023992248693617,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-09,TSLA,242.19000244140625,-8.382826990906835,35.74673558501128,-2.55769848018258,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-10,TSLA,245.33999633789065,-4.055379180987745,39.93417710076244,-3.2607659223160113,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-11,TSLA,242.6499938964844,-8.928842638842713,30.163727757619696,-3.98902960111036,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-14,TSLA,239.75999450683597,-10.34663236239587,30.57246266206953,-4.744688792489711,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-15,TSLA,232.9600067138672,-10.767227112167731,28.06428271188132,-5.825108110616441,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-16,TSLA,225.6000061035156,-11.219548399652632,28.575486085008436,-7.192330039768109,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-17,TSLA,219.22000122070312,-15.463521892231013,14.183849012020945,-8.690497695256425,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-18,TSLA,215.4900054931641,-15.114628151317705,12.175942357058844,-10.062788278872802,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-21,TSLA,231.27999877929688,-8.0214748115893,30.925848417240047,-9.763668465104388,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-22,TSLA,233.19000244140625,-6.611932202088945,35.67907989326366,-9.265683493065069,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-23,TSLA,236.8600006103516,-2.200752209969593,34.29369824681815,-8.477169105562126,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-24,TSLA,230.0399932861328,-6.236244917313096,33.65357389980046,-8.306827430612174,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-25,TSLA,238.58999633789065,-1.673190876042537,41.86075753528406,-7.396652627811875,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-28,TSLA,238.82000732421875,-0.3920533884523489,42.978839556029875,-6.580911918699286,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-29,TSLA,257.17999267578125,10.396628289791488,58.48522161956359,-4.402188464213481,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-30,TSLA,256.8999938964844,13.87410768890091,56.76339732883674,-2.6673800937857663,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-08-31,TSLA,258.0799865722656,17.726478029000468,59.18999168627558,-1.1836717827754055,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-09-01,TSLA,245.00999450683597,13.699006107551623,52.788697243042606,-1.0503535638952997,5.33,4.38,307.374,310.616,121.387,689403.0,3.8,156334.0,20720.1
2023-09-05,TSLA,256.489990234375,10.900203903552946,61.90668340022278,-0.0181489917622172,5.33,4.38,307.374,310.616,121.387,689403.0,3.8,156334.0,20720.1
2023-09-06,TSLA,251.9199981689453,8.032074930933351,63.70547763979748,0.4262073486127349,5.33,4.38,307.374,310.616,121.387,689403.0,3.8,156334.0,20720.1
