ticker,created,sentiment_score
NVDA,2022-08-04,0.0
NVDA,2022-08-05,0.0
NVDA,2022-08-06,0.0
NVDA,2022-08-07,0.0
NVDA,2022-08-08,0.0
NVDA,2022-08-09,0.0
NVDA,2022-08-10,-0.2897867163022359
NVDA,2022-08-11,0.0
NVDA,2022-08-12,-0.9527515769004822
NVDA,2022-08-13,0.0
NVDA,2022-08-14,0.0
NVDA,2022-08-15,0.0
NVDA,2022-08-16,0.0
NVDA,2022-08-17,0.0
NVDA,2022-08-18,0.0
NVDA,2022-08-19,0.0
NVDA,2022-08-20,0.0
NVDA,2022-08-21,0.0
NVDA,2022-08-22,0.0
NVDA,2022-08-23,0.43003979325294495
NVDA,2022-08-24,-0.9602035284042358
NVDA,2022-08-25,0.0
NVDA,2022-08-26,0.0
NVDA,2022-08-27,0.0
NVDA,2022-08-28,0.0
NVDA,2022-08-29,0.0
NVDA,2022-08-30,0.0
NVDA,2022-08-31,0.0
NVDA,2022-09-01,-0.23852938413619995
NVDA,2022-09-02,-0.09001731872558594
NVDA,2022-09-03,0.0
NVDA,2022-09-04,0.0
NVDA,2022-09-05,0.0
NVDA,2022-09-06,0.0
NVDA,2022-09-07,0.0
NVDA,2022-09-08,0.0
NVDA,2022-09-09,0.0
NVDA,2022-09-10,0.0
NVDA,2022-09-11,0.0
NVDA,2022-09-12,0.0
NVDA,2022-09-13,-0.84690922498703
NVDA,2022-09-14,0.0
NVDA,2022-09-15,0.0
NVDA,2022-09-16,0.0
NVDA,2022-09-17,0.0
NVDA,2022-09-18,0.0
NVDA,2022-09-19,0.0
TSLA,2020-01-02,0.946887195110321
TSLA,2020-01-03,0.0
TSLA,2020-01-04,0.0
TSLA,2020-01-05,0.0
TSLA,2020-01-06,0.0
TSLA,2020-01-07,0.0
TSLA,2020-01-08,0.0
TSLA,2020-01-09,0.0
TSLA,2020-01-10,-0.9673094153404236
TSLA,2020-01-11,0.0
TSLA,2020-01-12,0.0
TSLA,2020-01-13,0.0
TSLA,2020-01-14,0.0
TSLA,2020-01-15,0.902440309524536
TSLA,2020-01-16,0.0
TSLA,2020-01-17,0.0
TSLA,2020-01-18,-0.4983810186386108
TSLA,2020-01-19,0.0
TSLA,2020-01-20,0.0
TSLA,2020-01-21,0.0
TSLA,2020-01-22,0.0
TSLA,2020-01-23,0.0
TSLA,2020-01-24,0.0
TSLA,2020-01-25,0.0
TSLA,2020-01-26,0.0
TSLA,2020-01-27,0.0
TSLA,2020-01-28,0.0
TSLA,2020-01-29,0.0
TSLA,2020-01-30,0.4632456004619598
TSLA,2020-01-31,0.942353129386902
TSLA,2020-02-01,0.0
TSLA,2020-02-02,0.0
TSLA,2020-02-03,0.6271509726842245
TSLA,2020-02-04,0.6805812418460846
TSLA,2020-02-05,0.0
TSLA,2020-02-06,0.0
TSLA,2020-02-07,0.0
TSLA,2020-02-08,0.0
TSLA,2020-02-09,0.0
TSLA,2020-02-10,0.0
TSLA,2020-02-11,0.0
TSLA,2020-02-12,0.0
TSLA,2020-02-13,0.0
TSLA,2020-02-14,0.0
TSLA,2020-02-15,0.0
TSLA,2020-02-16,0.0
TSLA,2020-02-17,0.0
TSLA,2020-02-18,0.0
TSLA,2020-02-19,0.0
TSLA,2020-02-20,0.0
TSLA,2020-02-21,0.0
TSLA,2020-02-22,0.0
TSLA,2020-02-23,0.0
TSLA,2020-02-24,0.0
TSLA,2020-02-25,0.0
TSLA,2020-02-26,0.0
TSLA,2020-02-27,0.0
TSLA,2020-02-28,0.0
TSLA,2020-02-29,0.0
TSLA,2020-03-01,0.0
TSLA,2020-03-02,0.0
TSLA,2020-03-03,0.8619481921195984
TSLA,2020-03-04,0.0
TSLA,2020-03-05,0.0
TSLA,2020-03-06,0.0
TSLA,2020-03-07,0.0
TSLA,2020-03-08,0.0
TSLA,2020-03-09,-0.9715624451637268
TSLA,2020-03-10,0.0
TSLA,2020-03-11,0.4479336738586426
TSLA,2020-03-12,0.0
TSLA,2020-03-13,-0.9674727320671082
TSLA,2020-03-14,0.0
TSLA,2020-03-15,0.0
TSLA,2020-03-16,0.0
TSLA,2020-03-17,0.0
TSLA,2020-03-18,0.0
TSLA,2020-03-19,-0.935549795627594
TSLA,2020-03-20,0.6966269612312317
TSLA,2020-03-21,0.0
TSLA,2020-03-22,0.0
TSLA,2020-03-23,0.0
TSLA,2020-03-24,0.0
TSLA,2020-03-25,0.0
TSLA,2020-03-26,0.0
TSLA,2020-03-27,-0.9697469472885132
TSLA,2020-03-28,0.0
TSLA,2020-03-29,0.0
TSLA,2020-03-30,0.0
TSLA,2020-03-31,0.0
TSLA,2020-04-01,0.0
TSLA,2020-04-02,0.0
TSLA,2020-04-03,0.0
TSLA,2020-04-04,0.0
TSLA,2020-04-05,0.0
TSLA,2020-04-06,0.0
TSLA,2020-04-07,0.0
TSLA,2020-04-08,0.0
TSLA,2020-04-09,0.0
TSLA,2020-04-10,0.0
TSLA,2020-04-11,0.0
TSLA,2020-04-12,0.0
TSLA,2020-04-13,0.0
TSLA,2020-04-14,0.0
TSLA,2020-04-15,0.00156965851783758
TSLA,2020-04-16,0.0
TSLA,2020-04-17,0.0
TSLA,2020-04-18,0.0
TSLA,2020-04-19,0.0
TSLA,2020-04-20,0.0
TSLA,2020-04-21,0.0
TSLA,2020-04-22,0.0
TSLA,2020-04-23,0.0
TSLA,2020-04-24,0.0
TSLA,2020-04-25,0.0
TSLA,2020-04-26,0.0
TSLA,2020-04-27,0.0
TSLA,2020-04-28,0.0
TSLA,2020-04-29,0.0
TSLA,2020-04-30,-0.8533661961555481
TSLA,2020-05-01,-0.4390178422133128
TSLA,2020-05-02,-0.32259978850682575
TSLA,2020-05-03,0.0
TSLA,2020-05-04,0.0
TSLA,2020-05-05,0.0
TSLA,2020-05-06,0.0
TSLA,2020-05-07,0.0
TSLA,2020-05-08,0.0
TSLA,2020-05-09,0.0
TSLA,2020-05-10,0.0
TSLA,2020-05-11,0.0
TSLA,2020-05-12,0.0
TSLA,2020-05-13,0.0
TSLA,2020-05-14,0.0
TSLA,2020-05-15,0.0
TSLA,2020-05-16,0.0
TSLA,2020-05-17,0.0
TSLA,2020-05-18,0.0
TSLA,2020-05-19,0.0
TSLA,2020-05-20,0.0
TSLA,2020-05-21,0.0
TSLA,2020-05-22,0.0
TSLA,2020-05-23,0.0
TSLA,2020-05-24,0.0
TSLA,2020-05-25,0.0
TSLA,2020-05-26,0.0
TSLA,2020-05-27,0.0
TSLA,2020-05-28,0.0
TSLA,2020-05-29,0.0
TSLA,2020-05-30,0.0
TSLA,2020-05-31,0.0
TSLA,2020-06-01,0.0
TSLA,2020-06-02,0.0
TSLA,2020-06-03,0.0
TSLA,2020-06-04,0.0
TSLA,2020-06-05,-0.8960481882095337
TSLA,2020-06-06,0.0
TSLA,2020-06-07,0.0
TSLA,2020-06-08,0.0
TSLA,2020-06-09,0.0
TSLA,2020-06-10,0.7683362662792206
TSLA,2020-06-11,-0.9545477628707886
TSLA,2020-06-12,0.0
TSLA,2020-06-13,0.0
TSLA,2020-06-14,0.0
TSLA,2020-06-15,0.0
TSLA,2020-06-16,0.9092869162559508
TSLA,2020-06-17,0.0
TSLA,2020-06-18,0.0
TSLA,2020-06-19,0.0
TSLA,2020-06-20,0.0
TSLA,2020-06-21,0.0
TSLA,2020-06-22,0.0
TSLA,2020-06-23,0.0
TSLA,2020-06-24,0.0
TSLA,2020-06-25,0.0
TSLA,2020-06-26,0.0
TSLA,2020-06-27,0.0
TSLA,2020-06-28,0.0
TSLA,2020-06-29,0.912885308265686
TSLA,2020-06-30,0.0
TSLA,2020-07-01,0.0
TSLA,2020-07-02,0.0
TSLA,2020-07-03,0.0
TSLA,2020-07-04,0.0
TSLA,2020-07-05,0.0
TSLA,2020-07-06,0.0
TSLA,2020-07-07,0.0
TSLA,2020-07-08,0.0
TSLA,2020-07-09,0.0
TSLA,2020-07-10,0.470067173242569
TSLA,2020-07-11,0.0
TSLA,2020-07-12,0.4593836367130279
TSLA,2020-07-13,0.0
TSLA,2020-07-14,0.0
TSLA,2020-07-15,0.0
TSLA,2020-07-16,0.0
TSLA,2020-07-17,0.9277967810630798
TSLA,2020-07-18,0.0
TSLA,2020-07-19,-0.8911934494972229
TSLA,2020-07-20,-0.6394646763801575
TSLA,2020-07-21,0.0
TSLA,2020-07-22,-0.37148842215538025
TSLA,2020-07-23,0.0
TSLA,2020-07-24,0.0
TSLA,2020-07-25,0.0
TSLA,2020-07-26,0.0
TSLA,2020-07-27,0.9455836415290833
TSLA,2020-07-28,0.0
TSLA,2020-07-29,0.0
TSLA,2020-07-30,0.0
TSLA,2020-07-31,0.0
TSLA,2020-08-01,0.0
TSLA,2020-08-02,0.9524109363555908
TSLA,2020-08-03,-0.7874457836151123
TSLA,2020-08-04,0.0
TSLA,2020-08-05,0.0
TSLA,2020-08-06,0.0
TSLA,2020-08-07,0.0
TSLA,2020-08-08,0.0
TSLA,2020-08-09,0.0
TSLA,2020-08-10,0.0
TSLA,2020-08-11,0.0
TSLA,2020-08-12,0.6354741454124451
TSLA,2020-08-13,0.0
TSLA,2020-08-14,0.0
TSLA,2020-08-15,0.0
TSLA,2020-08-16,0.0
TSLA,2020-08-17,0.0
TSLA,2020-08-18,0.0
TSLA,2020-08-19,0.0
TSLA,2020-08-20,0.4080730676651001
TSLA,2020-08-21,0.0
TSLA,2020-08-22,0.003925055265426691
TSLA,2020-08-23,0.0
TSLA,2020-08-24,0.0
TSLA,2020-08-25,0.0
TSLA,2020-08-26,0.0
TSLA,2020-08-27,0.0
TSLA,2020-08-28,0.0
TSLA,2020-08-29,0.0
TSLA,2020-08-30,0.0
TSLA,2020-08-31,0.0
TSLA,2020-09-01,-0.9545477628707886
TSLA,2020-09-02,0.0
TSLA,2020-09-03,0.0
TSLA,2020-09-04,0.0
TSLA,2020-09-05,-0.9613664746284484
TSLA,2020-09-06,-0.8065418601036072
TSLA,2020-09-07,0.0
TSLA,2020-09-08,-0.04480913281440735
TSLA,2020-09-09,-0.9038072824478148
TSLA,2020-09-10,0.0
TSLA,2020-09-11,0.0
TSLA,2020-09-12,0.0
TSLA,2020-09-13,0.0
TSLA,2020-09-14,0.0
TSLA,2020-09-15,0.0
TSLA,2020-09-16,0.0
TSLA,2020-09-17,0.0
TSLA,2020-09-18,-0.9545477628707886
TSLA,2020-09-19,0.0
TSLA,2020-09-20,0.0
TSLA,2020-09-21,0.0
TSLA,2020-09-22,0.0
TSLA,2020-09-23,0.0
TSLA,2020-09-24,0.0
TSLA,2020-09-25,0.0
TSLA,2020-09-26,0.0
TSLA,2020-09-27,0.0
TSLA,2020-09-28,0.3120737473169963
TSLA,2020-09-29,0.0
TSLA,2020-09-30,0.0
TSLA,2020-10-01,0.8828330636024475
TSLA,2020-10-02,-0.004933342337608282
TSLA,2020-10-03,0.0
TSLA,2020-10-04,0.0
TSLA,2020-10-05,0.0
TSLA,2020-10-06,0.0
TSLA,2020-10-07,0.0
TSLA,2020-10-08,0.0
TSLA,2020-10-09,0.0
TSLA,2020-10-10,0.0
TSLA,2020-10-11,0.0
TSLA,2020-10-12,0.0
TSLA,2020-10-13,-0.9154368042945862
TSLA,2020-10-14,0.0
TSLA,2020-10-15,0.0
TSLA,2020-10-16,-0.8880897164344788
TSLA,2020-10-17,0.0
TSLA,2020-10-18,0.0
TSLA,2020-10-19,0.0
TSLA,2020-10-20,0.0
TSLA,2020-10-21,0.28218992551167804
TSLA,2020-10-22,0.0
TSLA,2020-10-23,0.0
TSLA,2020-10-24,0.0
TSLA,2020-10-25,0.0
TSLA,2020-10-26,0.0
TSLA,2020-10-27,0.0
TSLA,2020-10-28,0.0
TSLA,2020-10-29,0.0
TSLA,2020-10-30,0.0
TSLA,2020-10-31,0.0
TSLA,2020-11-01,0.0
TSLA,2020-11-02,0.0
TSLA,2020-11-03,0.0
TSLA,2020-11-04,0.0
TSLA,2020-11-05,0.0
TSLA,2020-11-06,0.0
TSLA,2020-11-07,0.0
TSLA,2020-11-08,0.0
TSLA,2020-11-09,0.0
TSLA,2020-11-10,0.0
TSLA,2020-11-11,0.0
TSLA,2020-11-12,0.0
TSLA,2020-11-13,0.0
TSLA,2020-11-14,0.0
TSLA,2020-11-15,0.0
TSLA,2020-11-16,0.3123327096303304
TSLA,2020-11-17,0.1899368405342102
TSLA,2020-11-18,0.0
TSLA,2020-11-19,0.0
TSLA,2020-11-20,0.0
TSLA,2020-11-21,0.0
TSLA,2020-11-22,0.0
TSLA,2020-11-23,-0.005289435386657715
TSLA,2020-11-24,0.0
TSLA,2020-11-25,-0.10573756694793701
TSLA,2020-11-26,0.0
TSLA,2020-11-27,0.0
TSLA,2020-11-28,0.0
TSLA,2020-11-29,0.0
TSLA,2020-11-30,0.0
TSLA,2020-12-01,-0.9669023752212524
TSLA,2020-12-02,0.0
TSLA,2020-12-03,0.9321807622909546
TSLA,2020-12-04,0.0
TSLA,2020-12-05,0.9477567076683044
TSLA,2020-12-06,0.0
TSLA,2020-12-07,0.0
TSLA,2020-12-08,-0.9545477628707886
TSLA,2020-12-09,0.0
TSLA,2020-12-10,0.0
TSLA,2020-12-11,0.0
TSLA,2020-12-12,0.0
TSLA,2020-12-13,0.0
TSLA,2020-12-14,0.0
TSLA,2020-12-15,0.0
TSLA,2020-12-16,0.0
TSLA,2020-12-17,0.0
TSLA,2020-12-18,-0.566827118396759
TSLA,2020-12-19,0.0
TSLA,2020-12-20,0.0
TSLA,2020-12-21,0.4687738120555878
TSLA,2020-12-22,0.0
TSLA,2020-12-23,0.0
TSLA,2020-12-24,0.0
TSLA,2020-12-25,0.9472150802612304
TSLA,2020-12-26,0.0
TSLA,2020-12-27,0.0
TSLA,2020-12-28,0.0
TSLA,2020-12-29,0.4289761483669281
TSLA,2020-12-30,0.4663751125335694
TSLA,2020-12-31,0.0
TSLA,2021-01-01,0.0
TSLA,2021-01-02,0.0
TSLA,2021-01-03,0.0
TSLA,2021-01-04,0.9432588815689088
TSLA,2021-01-05,0.0
TSLA,2021-01-06,0.0
TSLA,2021-01-07,0.0
TSLA,2021-01-08,0.0
TSLA,2021-01-09,0.0
TSLA,2021-01-10,0.0
TSLA,2021-01-11,0.0
TSLA,2021-01-12,0.0
TSLA,2021-01-13,0.0
TSLA,2021-01-14,0.0
TSLA,2021-01-15,0.0
TSLA,2021-01-16,0.4932575523853302
TSLA,2021-01-17,0.0
TSLA,2021-01-18,0.0
TSLA,2021-01-19,0.0
TSLA,2021-01-20,0.0
TSLA,2021-01-21,0.0
TSLA,2021-01-22,0.0
TSLA,2021-01-23,0.0
TSLA,2021-01-24,0.0
TSLA,2021-01-25,0.5256363153457642
TSLA,2021-01-26,0.0
TSLA,2021-01-27,-0.7560917139053345
TSLA,2021-01-28,-0.8771242499351501
TSLA,2021-01-29,0.0
TSLA,2021-01-30,0.0
TSLA,2021-01-31,0.0
TSLA,2021-02-01,0.0
TSLA,2021-02-02,0.0
TSLA,2021-02-03,-0.7450466752052307
TSLA,2021-02-04,0.0
TSLA,2021-02-05,0.0
TSLA,2021-02-06,0.0
TSLA,2021-02-07,-0.8684197068214417
TSLA,2021-02-08,0.939580738544464
TSLA,2021-02-09,0.0
TSLA,2021-02-10,0.0
TSLA,2021-02-11,0.0
TSLA,2021-02-12,0.0
TSLA,2021-02-13,0.0
TSLA,2021-02-14,0.0
TSLA,2021-02-15,-0.7949397563934326
TSLA,2021-02-16,0.0
TSLA,2021-02-17,0.0
TSLA,2021-02-18,0.0
TSLA,2021-02-19,0.0
TSLA,2021-02-20,0.0
TSLA,2021-02-21,0.0
TSLA,2021-02-22,-0.7676355242729187
TSLA,2021-02-23,-0.3181825876235962
TSLA,2021-02-24,0.0
TSLA,2021-02-25,0.0
TSLA,2021-02-26,0.0
TSLA,2021-02-27,0.0
TSLA,2021-02-28,0.0
TSLA,2021-03-01,0.0
TSLA,2021-03-02,0.0
TSLA,2021-03-03,0.0
TSLA,2021-03-04,0.6377198696136475
TSLA,2021-03-05,-0.7840452194213867
TSLA,2021-03-06,0.0
TSLA,2021-03-07,-0.9559098482131958
TSLA,2021-03-08,-0.9757922887802124
TSLA,2021-03-09,-0.8992058038711548
TSLA,2021-03-10,0.0
TSLA,2021-03-11,0.0
TSLA,2021-03-12,0.0
TSLA,2021-03-13,0.0
TSLA,2021-03-14,0.0
TSLA,2021-03-15,0.0
TSLA,2021-03-16,0.0
TSLA,2021-03-17,0.0
TSLA,2021-03-18,0.0
TSLA,2021-03-19,0.0
TSLA,2021-03-20,0.0
TSLA,2021-03-21,0.0
TSLA,2021-03-22,0.0
TSLA,2021-03-23,0.5488608479499817
TSLA,2021-03-24,-0.4003528356552124
TSLA,2021-03-25,0.0
TSLA,2021-03-26,0.0
TSLA,2021-03-27,0.907666265964508
TSLA,2021-03-28,0.0
TSLA,2021-03-29,-0.9620264768600464
TSLA,2021-03-30,0.0
TSLA,2021-03-31,0.0
TSLA,2021-04-01,0.0
TSLA,2021-04-02,-0.4278813600540161
TSLA,2021-04-03,0.0
TSLA,2021-04-04,0.0
TSLA,2021-04-05,0.5734788179397583
TSLA,2021-04-06,0.0
TSLA,2021-04-07,0.0
TSLA,2021-04-08,0.0
TSLA,2021-04-09,-0.4728226661682129
TSLA,2021-04-10,0.0
TSLA,2021-04-11,0.0
TSLA,2021-04-12,0.0
TSLA,2021-04-13,0.0
TSLA,2021-04-14,0.0
TSLA,2021-04-15,0.0
TSLA,2021-04-16,0.0
TSLA,2021-04-17,0.0
TSLA,2021-04-18,0.0
TSLA,2021-04-19,-0.9716414213180542
TSLA,2021-04-20,0.0
TSLA,2021-04-21,0.0
TSLA,2021-04-22,0.0
TSLA,2021-04-23,0.0
TSLA,2021-04-24,0.0
TSLA,2021-04-25,0.0
TSLA,2021-04-26,0.863943874835968
TSLA,2021-04-27,0.0
TSLA,2021-04-28,0.0
TSLA,2021-04-29,0.0
TSLA,2021-04-30,0.0
TSLA,2021-05-01,0.0
TSLA,2021-05-02,0.0
TSLA,2021-05-03,0.0
TSLA,2021-05-04,0.4789483547210694
TSLA,2021-05-05,0.0
TSLA,2021-05-06,0.0
TSLA,2021-05-07,0.0
TSLA,2021-05-08,0.0
TSLA,2021-05-09,0.0
TSLA,2021-05-10,0.0
TSLA,2021-05-11,0.0
TSLA,2021-05-12,0.0
TSLA,2021-05-13,0.0
TSLA,2021-05-14,0.0
TSLA,2021-05-15,-0.9701694846153259
TSLA,2021-05-16,0.0
TSLA,2021-05-17,0.0
TSLA,2021-05-18,0.0
TSLA,2021-05-19,0.0
TSLA,2021-05-20,-0.3252826730410258
TSLA,2021-05-21,0.0
TSLA,2021-05-22,0.0
TSLA,2021-05-23,0.0
TSLA,2021-05-24,0.0
TSLA,2021-05-25,0.0
TSLA,2021-05-26,0.0
TSLA,2021-05-27,0.0
TSLA,2021-05-28,0.0
TSLA,2021-05-29,0.0
TSLA,2021-05-30,0.0
TSLA,2021-05-31,0.0
TSLA,2021-06-01,0.0
TSLA,2021-06-02,0.0
TSLA,2021-06-03,0.0
TSLA,2021-06-04,0.0
TSLA,2021-06-05,0.0
TSLA,2021-06-06,0.0
TSLA,2021-06-07,0.0
TSLA,2021-06-08,0.0
TSLA,2021-06-09,0.0
TSLA,2021-06-10,0.0
TSLA,2021-06-11,-0.4765227437019348
TSLA,2021-06-12,0.0
TSLA,2021-06-13,0.0
TSLA,2021-06-14,0.0
TSLA,2021-06-15,0.0
TSLA,2021-06-16,0.0
TSLA,2021-06-17,0.8026628494262695
TSLA,2021-06-18,0.0
TSLA,2021-06-19,0.0
TSLA,2021-06-20,0.0
TSLA,2021-06-21,0.0
TSLA,2021-06-22,0.0
TSLA,2021-06-23,0.0
TSLA,2021-06-24,0.0
TSLA,2021-06-25,0.0
TSLA,2021-06-26,0.0
TSLA,2021-06-27,0.0
TSLA,2021-06-28,0.0
TSLA,2021-06-29,0.0
TSLA,2021-06-30,0.0
TSLA,2021-07-01,0.0
TSLA,2021-07-02,0.0
TSLA,2021-07-03,0.0
TSLA,2021-07-04,0.0
TSLA,2021-07-05,0.0
TSLA,2021-07-06,0.0
TSLA,2021-07-07,0.0
TSLA,2021-07-08,0.0
TSLA,2021-07-09,-0.3090220093727112
TSLA,2021-07-10,0.0
TSLA,2021-07-11,0.0
TSLA,2021-07-12,-0.902706503868103
TSLA,2021-07-13,0.0
TSLA,2021-07-14,-0.2515076994895935
TSLA,2021-07-15,0.0
TSLA,2021-07-16,-0.6546332240104675
TSLA,2021-07-17,0.0
TSLA,2021-07-18,0.0
TSLA,2021-07-19,0.0
TSLA,2021-07-20,0.0
TSLA,2021-07-21,0.0
TSLA,2021-07-22,0.0
TSLA,2021-07-23,0.0
TSLA,2021-07-24,0.0
TSLA,2021-07-25,0.0
TSLA,2021-07-26,0.9553754329681396
TSLA,2021-07-27,0.0
TSLA,2021-07-28,0.0
TSLA,2021-07-29,0.0
TSLA,2021-07-30,0.5287615656852722
TSLA,2021-07-31,0.0
TSLA,2021-08-01,0.0
TSLA,2021-08-02,0.0
TSLA,2021-08-03,0.0
TSLA,2021-08-04,0.0
TSLA,2021-08-05,0.0
TSLA,2021-08-06,-0.5516512989997864
TSLA,2021-08-07,-0.3830798864364624
TSLA,2021-08-08,0.0
TSLA,2021-08-09,0.7396804690361023
TSLA,2021-08-10,0.0
TSLA,2021-08-11,0.0
TSLA,2021-08-12,0.0
TSLA,2021-08-13,0.0
TSLA,2021-08-14,0.0
TSLA,2021-08-15,0.0
TSLA,2021-08-16,0.0
TSLA,2021-08-17,0.0
TSLA,2021-08-18,0.0
TSLA,2021-08-19,0.0
TSLA,2021-08-20,0.0
TSLA,2021-08-21,0.0
TSLA,2021-08-22,0.0
TSLA,2021-08-23,0.0
TSLA,2021-08-24,0.0
TSLA,2021-08-25,0.0
TSLA,2021-08-26,0.0
TSLA,2021-08-27,0.0
TSLA,2021-08-28,0.0
TSLA,2021-08-29,0.0
TSLA,2021-08-30,0.0
TSLA,2021-08-31,0.0
TSLA,2021-09-01,0.0
TSLA,2021-09-02,0.0
TSLA,2021-09-03,0.0
TSLA,2021-09-04,0.0
TSLA,2021-09-05,0.0
TSLA,2021-09-06,0.0
TSLA,2021-09-07,0.0
TSLA,2021-09-08,0.0
TSLA,2021-09-09,0.0
TSLA,2021-09-10,0.0
TSLA,2021-09-11,0.0
TSLA,2021-09-12,0.0
TSLA,2021-09-13,0.0
TSLA,2021-09-14,0.0
TSLA,2021-09-15,0.0
TSLA,2021-09-16,0.0
TSLA,2021-09-17,0.0
TSLA,2021-09-18,0.0
TSLA,2021-09-19,0.0
TSLA,2021-09-20,0.0
TSLA,2021-09-21,0.0
TSLA,2021-09-22,0.0
TSLA,2021-09-23,0.0
TSLA,2021-09-24,0.0
TSLA,2021-09-25,0.0
TSLA,2021-09-26,0.0
TSLA,2021-09-27,0.0
TSLA,2021-09-28,0.0
TSLA,2021-09-29,0.0
TSLA,2021-09-30,0.0
TSLA,2021-10-01,0.0
TSLA,2021-10-02,0.0
TSLA,2021-10-03,0.0
TSLA,2021-10-04,0.0
TSLA,2021-10-05,0.0
TSLA,2021-10-06,0.0
TSLA,2021-10-07,0.0
TSLA,2021-10-08,0.0
TSLA,2021-10-09,0.0
TSLA,2021-10-10,0.0
TSLA,2021-10-11,0.0
TSLA,2021-10-12,0.0
TSLA,2021-10-13,0.0
TSLA,2021-10-14,0.0
TSLA,2021-10-15,0.0
TSLA,2021-10-16,0.0
TSLA,2021-10-17,0.0
TSLA,2021-10-18,0.0
TSLA,2021-10-19,0.0
TSLA,2021-10-20,0.0
TSLA,2021-10-21,0.0
TSLA,2021-10-22,0.8467706441879272
TSLA,2021-10-23,0.0
TSLA,2021-10-24,0.0
TSLA,2021-10-25,0.4412994831800461
TSLA,2021-10-26,0.0
TSLA,2021-10-27,0.0
TSLA,2021-10-28,0.0
TSLA,2021-10-29,0.0
TSLA,2021-10-30,0.0
TSLA,2021-10-31,0.0
TSLA,2021-11-01,0.0
TSLA,2021-11-02,0.0
TSLA,2021-11-03,0.8501960635185242
TSLA,2021-11-04,0.0
TSLA,2021-11-05,0.0
TSLA,2021-11-06,0.0
TSLA,2021-11-07,0.0
TSLA,2021-11-08,-0.9503479897975922
TSLA,2021-11-09,-0.9716578722000122
TSLA,2021-11-10,0.0
TSLA,2021-11-11,-0.31904882192611694
TSLA,2021-11-12,-0.5433427095413208
TSLA,2021-11-13,0.0
TSLA,2021-11-14,0.0
TSLA,2021-11-15,0.0
TSLA,2021-11-16,0.0
TSLA,2021-11-17,0.0
TSLA,2021-11-18,0.0
TSLA,2021-11-19,0.0
TSLA,2021-11-20,0.0
TSLA,2021-11-21,0.0
TSLA,2021-11-22,0.0
TSLA,2021-11-23,0.0
TSLA,2021-11-24,0.0
TSLA,2021-11-25,0.0
TSLA,2021-11-26,0.0
TSLA,2021-11-27,0.0
TSLA,2021-11-28,0.0
TSLA,2021-11-29,-0.9288706183433532
TSLA,2021-11-30,0.948482871055603
TSLA,2021-12-01,0.0
TSLA,2021-12-02,0.7967665791511536
TSLA,2021-12-03,0.0
TSLA,2021-12-04,0.0
TSLA,2021-12-05,0.0
TSLA,2021-12-06,0.0
TSLA,2021-12-07,0.0
TSLA,2021-12-08,0.0
TSLA,2021-12-09,0.0
TSLA,2021-12-10,0.0
TSLA,2021-12-11,0.0
TSLA,2021-12-12,0.0
TSLA,2021-12-13,0.0
TSLA,2021-12-14,0.0
TSLA,2021-12-15,0.0
TSLA,2021-12-16,0.0
TSLA,2021-12-17,0.0
TSLA,2021-12-18,0.0
TSLA,2021-12-19,0.0
TSLA,2021-12-20,0.0
TSLA,2021-12-21,0.0
TSLA,2021-12-22,-0.3519275486469269
TSLA,2021-12-23,0.0
TSLA,2021-12-24,0.0
TSLA,2021-12-25,0.0
TSLA,2021-12-26,0.0
TSLA,2021-12-27,0.0
TSLA,2021-12-28,0.0
TSLA,2021-12-29,0.0
TSLA,2021-12-30,0.0
TSLA,2021-12-31,0.0
TSLA,2022-01-01,0.0
TSLA,2022-01-02,0.8935269713401794
TSLA,2022-01-03,0.4763721525669098
TSLA,2022-01-04,0.0
TSLA,2022-01-05,0.0
TSLA,2022-01-06,0.0
TSLA,2022-01-07,0.0
TSLA,2022-01-08,0.0
TSLA,2022-01-09,0.0
TSLA,2022-01-10,0.0
TSLA,2022-01-11,0.0
TSLA,2022-01-12,0.0
TSLA,2022-01-13,0.0
TSLA,2022-01-14,0.0
TSLA,2022-01-15,0.0
TSLA,2022-01-16,0.0
TSLA,2022-01-17,0.0
TSLA,2022-01-18,0.0
TSLA,2022-01-19,0.0
TSLA,2022-01-20,0.0
TSLA,2022-01-21,-0.871039628982544
TSLA,2022-01-22,0.0
TSLA,2022-01-23,0.0
TSLA,2022-01-24,-0.9730581641197203
TSLA,2022-01-25,0.0
TSLA,2022-01-26,-0.02532258629798889
TSLA,2022-01-27,-0.7017689943313599
TSLA,2022-01-28,0.0
TSLA,2022-01-29,0.0
TSLA,2022-01-30,0.0
TSLA,2022-01-31,0.0
TSLA,2022-02-01,0.0
TSLA,2022-02-02,0.0
TSLA,2022-02-03,0.0
TSLA,2022-02-04,0.0
TSLA,2022-02-05,0.0
TSLA,2022-02-06,0.0
TSLA,2022-02-07,0.0
TSLA,2022-02-08,0.0
TSLA,2022-02-09,0.0
TSLA,2022-02-10,0.0
TSLA,2022-02-11,0.0
TSLA,2022-02-12,0.0
TSLA,2022-02-13,0.0
TSLA,2022-02-14,0.0
TSLA,2022-02-15,0.0
TSLA,2022-02-16,0.0
TSLA,2022-02-17,0.0
TSLA,2022-02-18,0.0
TSLA,2022-02-19,0.0
TSLA,2022-02-20,0.0
TSLA,2022-02-21,0.0
TSLA,2022-02-22,0.0
TSLA,2022-02-23,0.0
