date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock,Fiscal Year,Period,Report Type,Release Date,Operating Income,Net Income,EPS Diluted,Total Assets,Shareholders Equity,sentiment_score_sentiment_1,sentiment_score_sentiment_2,importance_sentiment_2,transformer_prediction,transformer_confidence,transformer_signal
2024-03-06,NVDA,88.67086029052734,89.69452599594824,87.00141069166892,87.99308922719804,582520000,64.40002059936523,49.250632486343385,74.25467179049332,31.468091101606483,-4.435521802957453,-3.811475101258194,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5633904013968231,0.5900814385940107,1
2024-03-07,NVDA,92.6385498046875,92.73651717702312,89.57255620841083,90.12837327546654,608119000,65.27655815124511,49.55760668754578,80.10248637708523,17.99808148844311,-5.124989608407333,-4.074178002688022,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.6620054477012233,0.7136877562371584,1
2024-03-08,NVDA,87.49925231933594,97.36801162259307,86.47758481062256,95.10675351305797,1142269000,66.04133323669434,49.83932410240173,69.45553981214336,11.057386950974768,-5.870811886771179,-4.433504779504654,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.35502778323998957,0.8709288682060439,-1
2024-03-11,NVDA,85.7458267211914,88.76782871199401,84.13835321441624,86.4006103441235,678364000,66.76828079223633,50.1147128200531,72.10122743440607,8.453460276446929,-6.194394954677193,-4.785682814539162,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5108103325692003,0.36731913868233845,1
2024-03-12,NVDA,91.8828125,91.92979413377265,86.12170491240781,88.02008324614344,668075000,67.61586883544922,50.42153598785401,79.74320624087731,16.793087102477745,-6.39567151157928,-5.107680553947186,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5251097173302298,0.8001207402655544,1
2024-03-13,NVDA,90.85814666748048,91.473941646385,88.40594947132757,91.02509163024044,635713000,68.44296356201171,50.68604997634888,69.8922246936945,17.034177261838973,-7.123444442469264,-5.510833331651602,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.3087882896633211,0.6504115079207076,-1
2024-03-14,NVDA,87.91510772705078,90.61622350841212,86.57154750613068,89.54757446626068,602318000,69.23826736450195,50.931021900177,63.54036041109646,11.169136001968072,-8.169266831631546,-6.042520031647591,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.9635273577347756,0.38769921228710236,1
2024-03-15,NVDA,87.80814361572266,89.51658184476094,86.22866844065179,86.90144388293218,642086000,70.0434073638916,51.16963779449463,63.038851348277184,6.760077340186249,-8.81018957982235,-6.596053941282543,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.2185413113015195,0.478289591213395,-1
2024-03-18,NVDA,88.42594909667969,92.37464868231102,87.05639632268333,90.35831286729302,668976000,70.85232666015625,51.42272033691406,64.44492197173882,3.7802326112398026,-8.395867976010663,-6.956016748228167,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.24037921926256842,0.5894168498788437,-1
2024-03-19,NVDA,89.36863708496094,90.51425674084176,84.98207797118587,86.67151765212044,672171000,71.65812812805176,51.67084257125855,67.42639079638815,3.994700887056308,-8.173412042730973,-7.199495807128729,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.7628453151407159,0.7147062867464539,1
2024-03-20,NVDA,90.34231567382812,90.38030520484318,88.19401951660328,89.76749997737916,479063000,72.4203067779541,51.926046752929686,66.9605133088281,1.8850109019178445,-7.559768375255828,-7.27155032075415,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.6426532501593085,0.4455642101720713,1
2024-03-21,NVDA,91.40496063232422,92.61756721905256,90.37530021359188,92.26968196617383,480372000,73.18600494384765,52.18734365463257,64.72558814284204,-1.3316153749859994,-7.219394629968775,-7.261119182597075,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.29480703650384443,0.620927289280554,-1
2024-03-22,NVDA,94.25802612304688,94.7468638928685,90.8041593115699,91.11105766429952,586719000,73.9845735168457,52.46548921585083,64.60739692448901,7.724378922741214,-7.029194616677557,-7.214734269413172,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.6214578030203386,0.7108029764495171,1
2024-03-25,NVDA,94.97078704833984,96.7342074446901,93.47928046219188,93.91013861786188,552136000,74.78796089172363,52.75307039260864,64.58682892881117,10.758494821146275,-6.656482743255879,-7.103083964181714,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.793570088999462,0.5692444505085037,1
2024-03-26,NVDA,92.53059387207033,96.34334409262,92.4716151430306,95.81951413427198,513648000,75.54478355407714,53.02327840805054,56.291353997305414,0.7050082103987911,-5.886563916544446,-6.859779954654261,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.4939473884806028,0.8178155766721056,-1
2024-03-27,NVDA,90.22034454345705,93.20935991690288,89.09371596526927,93.08140362412708,586067000,76.22197372436523,53.28063591003418,45.83318982052005,-0.7019757142500868,-5.043959826655907,-6.496615929054591,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,1.0197645800149164,0.8216754617042427,1
2024-03-28,NVDA,90.3263168334961,91.2700069314821,89.163696917333,89.97043098866838,435212000,76.90786087036133,53.53496520996094,55.89361280473743,2.742656147258979,-4.648598787430416,-6.127012500729756,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.1551876378263929,0.5824147305842675,-1
2024-04-01,NVDA,90.33331298828124,92.1947007975338,89.17469715880289,90.26933865065378,452441000,77.57281593322755,53.78163368225098,60.31465574471281,2.8757803873061616,-4.331336955223264,-5.767877391628458,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.6387646907718204,0.8837554262453399,1
2024-04-02,NVDA,89.42261505126953,90.06440242112468,87.59121620163441,88.41893947358703,433064000,78.17189491271972,54.0138790512085,42.76898320462513,1.1271193182220167,-4.718651900474185,-5.558032293397604,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.7333056672442007,0.3453510554432684,1
2024-04-03,NVDA,88.93477630615234,90.3443168469122,88.3709661913593,88.45493823513225,370067000,78.75795829772949,54.24540428161621,44.16261685186055,-0.485473196146128,-4.828728830223781,-5.41217160076284,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.6782687803210493,0.30201742699376194,1
2024-04-04,NVDA,85.87677764892578,90.60422800372172,85.85178433643762,90.37629845117095,434965000,79.27848327636718,54.46144464492798,43.85658560006179,-4.942908526968382,-4.642165753269808,-5.258170431264234,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.45912885467087033,0.5284009582823515,-1
2024-04-05,NVDA,87.97909545898438,88.45193966671309,85.89777859630549,86.8374646504957,399678000,79.81128585815429,54.68241962432862,50.45992115637319,-3.748007930467102,-4.938481077522994,-5.194232560515986,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.4419117035977701,0.6606582368235057,-1
2024-04-08,NVDA,87.10437774658203,88.80081883400379,86.70350850941023,88.67085666122206,283220000,80.32149597167968,54.902833976745605,46.492983781004064,-7.589431553686776,-4.469799421084247,-5.049345932629639,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5888290342174515,0.6775200944697966,1
2024-04-09,NVDA,85.3259506225586,87.60620698800746,82.99472376686872,87.41326961083752,503547000,80.80785316467285,55.11445608139038,39.72767281966299,-10.155582285394832,-3.740548966518275,-4.787586539407367,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.6631508973304139,0.5858674417762971,1
2024-04-10,NVDA,87.01040649414062,87.3712879556285,83.68149867040677,83.89843024698811,431929000,81.29923027038575,55.33857824325562,41.82888404918533,-5.965796983386626,-3.535005432773658,-4.537070318080625,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.6204946872564726,0.3749299879443877,1
2024-04-11,NVDA,90.58623504638672,90.70919574606371,86.89745219051976,87.39128560717941,431637000,81.85594635009765,55.58846025466919,48.21250817856795,0.4055521011155442,-3.1071284577938627,-4.251081946023272,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.7080115781586779,0.40229851307273656,1
2024-04-12,NVDA,88.15703582763672,90.1453886602286,87.50125303417155,89.66953943111257,426805000,82.38900894165039,55.81997968673706,36.4287651411602,-2.401604628536045,-3.0196794649124,-4.004801449801098,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.29622600858665293,0.8112887903112056,-1
2024-04-15,NVDA,85.97274017333984,90.58322421693444,85.90076523534208,89.06872264461606,443077000,82.8483969116211,56.04437055587768,31.21429672756368,-4.827203465356219,-3.680172382792904,-3.939875636399459,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.4544458041752731,0.8207466790435568,-1
2024-04-16,NVDA,87.38628387451172,88.08904823109181,86.03572977127556,86.40460421758179,370453000,83.27341934204101,56.27730333328247,38.77892616515938,-2.2771993142789473,-4.50431690178786,-4.05276388947714,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.31199681357524917,0.7043391227164322,-1
2024-04-17,NVDA,84.00739288330078,88.7458333599475,83.92241409948026,88.3109710984958,495400000,83.56744766235352,56.48594572067261,37.051592394767816,-5.540446187090364,-5.2311048723163935,-4.288432086044991,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.4227774447827717,0.6985307833673294,-1
2024-04-18,NVDA,84.64318084716797,86.16168663370678,82.37492908333081,84.94208621726145,447260000,83.89636337280274,56.6972123336792,38.41169427905771,-1.4364730903165688,-6.181254137373372,-4.666996496310667,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.703044178362861,0.6586092768166846,1
2024-04-19,NVDA,76.17497253417969,84.29630512599306,75.58117346384236,83.12269469975273,875198000,84.01840927124023,56.866617641448975,28.536397038753265,-13.416963272039707,-7.084974196672022,-5.150592036382939,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5215967841450457,0.42175553142119293,1
2024-04-22,NVDA,79.49188232421875,80.04670035538005,76.3749101252901,78.07834524781059,596341000,84.21594985961914,57.0536768913269,35.968951570046,-8.739509562321619,-8.111136930348465,-5.742701015176045,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,1.021371832629954,0.556950420155942,1
2024-04-23,NVDA,82.39592742919922,82.74181446817349,80.23763989778655,80.74247130165297,438559000,84.4217497253418,57.253257484436034,41.35178748157464,-3.4339180190565974,-8.612876231109084,-6.316736058362653,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5386812734379434,0.7175367908780272,1
2024-04-24,NVDA,79.65082550048828,84.05437709629325,79.1569845005292,83.92241667959377,512208000,84.57034866333008,57.44072668075562,41.696899299894426,-8.458276762731762,-7.5158006213879105,-6.556548970967705,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5119383761159473,0.6223513632020032,1
2024-04-25,NVDA,82.6048583984375,83.29562566305763,78.19730258611348,78.84208734175279,424641000,84.78042709350586,57.6418416595459,42.99197413640785,-8.810805133762514,-5.928454030612983,-6.43092998289676,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5212365838880433,0.3111482004330595,1
2024-04-26,NVDA,87.70619201660156,88.30199698569048,83.35962014946622,83.7904783825948,551011000,85.05710571289063,57.86098237991333,50.70685155212346,-0.5114099025704983,-4.768014869144594,-6.098346960146327,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.3724382614280128,0.872134084032059,-1
2024-04-29,NVDA,87.72816467285156,87.96308042933138,85.23797833453733,87.56621534740458,388971000,85.35905456542969,58.069863624572754,52.94290834637344,2.0418384897031303,-1.749572982199055,-5.228592164556874,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.4884326775244813,0.8068896315432861,-1
2024-04-30,NVDA,86.37362670898438,88.7898328026838,86.27166282860942,87.21134895392602,363709000,85.63481231689452,58.27451078414917,49.21353536320562,-1.1588285033169938,-0.2239043462733434,-4.227654600900168,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.7255576054223292,0.45632700846584273,1
2024-05-01,NVDA,83.01371765136719,85.9717451202874,81.22830132116862,85.04905184528752,559863000,85.90656799316406,58.45740110397339,40.59729703255622,-1.182842602095701,0.7115220931937074,-3.239819262081393,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5227941336255545,0.6698753610997777,1
2024-05-02,NVDA,85.78881072998047,86.20867093085921,83.17266601309362,84.42125626969049,377898000,86.27341064453125,58.6490047454834,47.08444777069322,1.3534816051880818,1.4378921070497483,-2.304276988255165,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.3413080540233057,0.8539436302369127,-1
2024-05-03,NVDA,88.75983428955078,89.25166943381491,87.01140828668458,87.76016278941914,398341000,86.47843688964844,58.85754735946655,53.366023936170215,16.520992836228814,2.0847308749990248,-1.4264754156043271,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.31498307590427294,0.3576066072681908,-1
2024-05-06,NVDA,92.10972595214844,92.18970149787158,89.02574047227303,89.36062948973989,376203000,86.7448829650879,59.09062015533447,55.449697221927345,15.87312220946794,2.852541460520598,-0.570672040379342,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.4099596216668313,0.6018176884780204,-1
2024-05-07,NVDA,90.52425384521484,91.75084815179432,88.98176145323684,91.06807385977748,437342000,86.97412155151368,59.32181732177735,57.84345233919407,9.864961375670047,2.867179154610568,0.1168981986186399,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.514772686882176,0.5737458155077767,1
2024-05-08,NVDA,90.3823013305664,91.16404211729392,89.39062281924463,89.45360566200054,325721000,87.20833862304687,59.550790519714354,56.99049036528253,13.473150796173904,2.5994775927739795,0.6134140774497079,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.7387173070952524,0.5461230031701194,1
2024-05-09,NVDA,88.71784973144531,91.04208295679378,88.20202038816478,90.4992620554592,378013000,87.43001846313477,59.76610935211182,68.31305406339894,7.400280626984819,2.1407430062322135,0.9188798632062092,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.23190227172671263,0.8013531653357551,-1
2024-05-10,NVDA,89.84847259521484,91.3709748992257,89.19768547851668,90.2753342742342,335325000,87.64534194946289,59.98821573257446,66.15216933458191,2.4425648056955627,1.4777373557367357,1.0306513617123143,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.43603474442224877,0.5283876880184745,-1
2024-05-13,NVDA,90.36930847167967,90.96811074029578,88.49991996993283,90.44827727503778,289680000,87.80776596069336,60.210687465667725,63.43395146646687,3.0105996274711098,1.214268539273121,1.0673747972244756,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5288620038870158,0.33819799994460453,1
2024-05-14,NVDA,91.32599639892578,91.62089767401248,88.90478722070216,89.56956971282393,296507000,87.93018585205078,60.43369499206543,70.9323855255037,5.7336595424286765,1.445519547405496,1.1430037472606798,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.13325884647411296,0.3395026452985815,-1
2024-05-15,NVDA,94.5988998413086,94.83082585877617,91.56889766124672,92.4416118733137,417735000,88.10344863891602,60.67317195892334,71.26098865951134,13.955744324806304,1.3262375457136386,1.1796505069512715,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.3332803434067187,0.3256467639147654,-1
2024-05-16,NVDA,94.3280029296875,95.78752238437566,94.07208269713682,94.87882442022668,323952000,88.21659149169922,60.91240383148193,64.16354326997767,9.95373653865428,1.2854747052698483,1.200815346614987,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.3640222920527627,0.5454872531244224,-1
2024-05-17,NVDA,92.4486083984375,94.70886703782736,91.77583301886033,94.33799437588382,359691000,88.21279266357422,61.15342264175415,59.35346136030777,4.1559046819006715,1.447892399242022,1.250230757140394,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.34080592522990033,0.731043766619016,-1
